5, 0.48588, 0.005
10, 0.04316, 0.005
15, 0.05396, 0.005
20, 0.03378, 0.005
25, 0.03252, 0.005
30, 0.03470, 0.005
35, 0.02934, 0.005
40, 0.02829, 0.005
45, 0.02539, 0.005
50, 0.01936, 0.005
55, 0.02594, 0.005
60, 0.02427, 0.005
65, 0.02819, 0.005
70, 0.02376, 0.005
75, 0.02599, 0.005
80, 0.02624, 0.005
85, 0.03128, 0.005
90, 0.02003, 0.005
95, 0.01613, 0.005
100, 0.02158, 0.005
105, 0.02933, 0.005
110, 0.01838, 0.005
115, 0.02421, 0.005
120, 0.02386, 0.005
125, 0.02330, 0.005
130, 0.02232, 0.005
135, 0.02017, 0.005
140, 0.02087, 0.005
145, 0.01909, 0.005
150, 0.01780, 0.005
155, 0.02017, 0.005
160, 0.01749, 0.005
165, 0.01917, 0.005
170, 0.02266, 0.005
175, 0.01489, 0.005
180, 0.01605, 0.005
185, 0.01647, 0.005
190, 0.01751, 0.005
195, 0.01673, 0.005
200, 0.01625, 0.005
205, 0.01564, 0.005
210, 0.01545, 0.005
215, 0.01988, 0.005
220, 0.01837, 0.005
225, 0.01339, 0.005
230, 0.01076, 0.005
235, 0.01891, 0.005
240, 0.00958, 0.005
245, 0.01284, 0.005
250, 0.01432, 0.005
255, 0.01606, 0.005
260, 0.01281, 0.005
265, 0.01375, 0.005
270, 0.01125, 0.005
275, 0.01032, 0.005
280, 0.01331, 0.005
285, 0.01280, 0.005
290, 0.01447, 0.005
295, 0.01070, 0.005
300, 0.01223, 0.005
305, 0.01626, 0.005
310, 0.01448, 0.005
315, 0.01071, 0.005
320, 0.00901, 0.005
325, 0.01283, 0.005
330, 0.00711, 0.005
335, 0.01209, 0.005
340, 0.01602, 0.005
345, 0.01282, 0.005
350, 0.00901, 0.005
355, 0.01008, 0.005
360, 0.00879, 0.005
365, 0.01483, 0.005
370, 0.01552, 0.005
375, 0.01338, 0.005
380, 0.01247, 0.005
385, 0.00791, 0.005
390, 0.00901, 0.005
395, 0.01140, 0.005
400, 0.01136, 0.005
405, 0.01254, 0.005
410, 0.01090, 0.005
415, 0.01137, 0.005
420, 0.01202, 0.005
425, 0.01038, 0.005
430, 0.01056, 0.005
435, 0.00637, 0.005
440, 0.01209, 0.005
445, 0.01187, 0.005
450, 0.01070, 0.005
455, 0.01058, 0.005
460, 0.01174, 0.005
465, 0.01093, 0.005
470, 0.00981, 0.005
475, 0.00768, 0.005
480, 0.00908, 0.005
485, 0.01214, 0.005
490, 0.01168, 0.005
495, 0.01450, 0.005
500, 0.01030, 0.005
505, 0.01033, 0.005
510, 0.01094, 0.005
515, 0.01066, 0.005
520, 0.01377, 0.005
525, 0.01129, 0.005
530, 0.00985, 0.005
535, 0.00960, 0.005
540, 0.00857, 0.005
545, 0.01037, 0.005
550, 0.00905, 0.005
555, 0.01315, 0.005
560, 0.00964, 0.005
565, 0.01167, 0.005
570, 0.00875, 0.005
575, 0.00844, 0.005
580, 0.00999, 0.005
585, 0.01114, 0.005
590, 0.01406, 0.005
595, 0.00851, 0.005
600, 0.01078, 0.005
605, 0.00653, 0.005
610, 0.00878, 0.005
615, 0.00840, 0.005
620, 0.00803, 0.005
625, 0.01014, 0.005
630, 0.01027, 0.005
635, 0.00952, 0.005
640, 0.00821, 0.005
645, 0.00921, 0.005
650, 0.00905, 0.005
655, 0.00729, 0.005
660, 0.01221, 0.005
665, 0.01058, 0.005
670, 0.00913, 0.005
675, 0.01257, 0.005
680, 0.00589, 0.005
685, 0.00858, 0.005
690, 0.00679, 0.005
695, 0.00775, 0.005
700, 0.00867, 0.005
705, 0.00918, 0.005
710, 0.00885, 0.005
715, 0.00795, 0.005
720, 0.01030, 0.005
725, 0.01178, 0.005
730, 0.01026, 0.005
735, 0.00719, 0.005
740, 0.00977, 0.005
745, 0.01062, 0.005
750, 0.00878, 0.005
755, 0.00762, 0.005
760, 0.00713, 0.005
765, 0.00794, 0.005
770, 0.01029, 0.005
775, 0.00941, 0.005
780, 0.00887, 0.005
785, 0.00718, 0.005
790, 0.00858, 0.005
795, 0.00939, 0.005
800, 0.00846, 0.005
805, 0.01033, 0.005
810, 0.00704, 0.005
815, 0.00827, 0.005
820, 0.00828, 0.005
825, 0.01138, 0.005
830, 0.00964, 0.005
835, 0.00890, 0.005
840, 0.01001, 0.005
845, 0.00732, 0.005
850, 0.00860, 0.005
855, 0.00629, 0.005
860, 0.00706, 0.005
865, 0.00604, 0.005
870, 0.00529, 0.005
875, 0.01003, 0.005
880, 0.00722, 0.005
885, 0.00847, 0.005
890, 0.00903, 0.005
895, 0.00874, 0.005
900, 0.00857, 0.005
905, 0.01242, 0.005
910, 0.00623, 0.005
915, 0.00668, 0.005
920, 0.00663, 0.005
925, 0.01088, 0.005
930, 0.00638, 0.005
935, 0.01036, 0.005
940, 0.00747, 0.005
945, 0.01334, 0.005
950, 0.00921, 0.005
955, 0.00969, 0.005
960, 0.00737, 0.005
965, 0.00929, 0.005
970, 0.00863, 0.005
975, 0.00620, 0.005
980, 0.00908, 0.005
985, 0.00668, 0.005
990, 0.00573, 0.005
995, 0.00660, 0.005
1000, 0.00853, 0.005
1005, 0.00614, 0.005
1010, 0.00588, 0.005
1015, 0.00815, 0.005
1020, 0.00782, 0.005
1025, 0.00760, 0.005
1030, 0.00787, 0.005
1035, 0.00689, 0.005
1040, 0.01153, 0.005
1045, 0.00706, 0.005
1050, 0.00651, 0.005
1055, 0.00699, 0.005
1060, 0.00640, 0.005
1065, 0.00661, 0.005
1070, 0.00649, 0.005
1075, 0.00677, 0.005
1080, 0.00711, 0.005
1085, 0.00667, 0.005
1090, 0.00700, 0.005
1095, 0.00643, 0.005
1100, 0.00777, 0.005
1105, 0.00737, 0.005
1110, 0.00772, 0.005
1115, 0.00700, 0.005
1120, 0.00637, 0.005
1125, 0.00503, 0.005
1130, 0.00798, 0.005
1135, 0.00803, 0.005
1140, 0.00954, 0.005
1145, 0.00740, 0.005
1150, 0.00768, 0.005
1155, 0.00618, 0.005
1160, 0.00833, 0.005
1165, 0.00674, 0.005
1170, 0.00816, 0.005
1175, 0.00877, 0.005
1180, 0.00750, 0.005
1185, 0.00624, 0.005
1190, 0.00634, 0.005
1195, 0.00754, 0.005
1200, 0.00656, 0.005
1205, 0.00877, 0.005
1210, 0.00551, 0.005
1215, 0.00641, 0.005
1220, 0.00552, 0.005
1225, 0.00598, 0.005
1230, 0.00762, 0.005
1235, 0.00786, 0.005
1240, 0.00820, 0.005
1245, 0.00680, 0.005
1250, 0.00613, 0.005
1255, 0.00569, 0.005
1260, 0.00829, 0.005
1265, 0.00507, 0.005
1270, 0.00759, 0.005
1275, 0.00872, 0.005
1280, 0.00543, 0.005
1285, 0.00822, 0.005
1290, 0.00922, 0.005
1295, 0.00775, 0.005
1300, 0.00552, 0.005
1305, 0.00492, 0.005
1310, 0.00872, 0.005
1315, 0.00810, 0.005
1320, 0.00822, 0.005
1325, 0.00666, 0.005
1330, 0.00565, 0.005
1335, 0.00734, 0.005
1340, 0.00679, 0.005
1345, 0.00705, 0.005
1350, 0.00490, 0.005
1355, 0.00744, 0.005
1360, 0.00903, 0.005
1365, 0.00831, 0.005
1370, 0.00668, 0.005
1375, 0.00831, 0.005
1380, 0.00571, 0.005
1385, 0.00746, 0.005
1390, 0.00807, 0.005
1395, 0.00516, 0.005
1400, 0.00652, 0.005
1405, 0.00611, 0.005
1410, 0.00780, 0.005
1415, 0.00685, 0.005
1420, 0.00802, 0.005
1425, 0.00681, 0.005
1430, 0.00780, 0.005
1435, 0.00702, 0.005
1440, 0.00812, 0.005
1445, 0.00424, 0.005
1450, 0.00646, 0.005
1455, 0.00661, 0.005
1460, 0.00481, 0.005
1465, 0.00692, 0.005
1470, 0.00889, 0.005
1475, 0.00830, 0.005
1480, 0.00614, 0.005
1485, 0.00780, 0.005
1490, 0.00713, 0.005
1495, 0.00450, 0.005
1500, 0.00767, 0.005
1505, 0.00646, 0.005
1510, 0.00964, 0.005
1515, 0.00443, 0.005
1520, 0.00629, 0.005
1525, 0.00377, 0.005
1530, 0.01125, 0.005
1535, 0.00718, 0.005
1540, 0.00590, 0.005
1545, 0.00729, 0.005
1550, 0.00746, 0.005
1555, 0.00509, 0.005
1560, 0.00640, 0.005
1565, 0.00725, 0.005
1570, 0.00669, 0.005
1575, 0.00512, 0.005
1580, 0.00592, 0.005
1585, 0.00732, 0.005
1590, 0.00864, 0.005
1595, 0.00601, 0.005
